% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.630594559e+02 +1.630594559e+02 +6.050945587e+01 +6.050945587e+01 -2.9458e+00 +3.9014e+00
2 +3.405761792e+01 +3.405761792e+01 -6.849238208e+01 -6.849238208e+01 -3.7604e+00 -1.2736e+00
4 +1.556946517e+01 +1.556946517e+01 -8.698053483e+01 -8.698053483e+01 -5.9340e-02 +3.9102e-01
8 +2.368859430e+00 +2.368859430e+00 -1.001811406e+02 -1.001811406e+02 +1.7107e+00 +6.1677e-01
19 +1.279029091e+00 +1.279029091e+00 -1.012709709e+02 -1.012709709e+02 +2.1621e+00 -4.3679e-02
41 +1.851335144e-01 +1.851335144e-01 -1.023648665e+02 -1.023648665e+02 +2.1621e+00 +3.4249e-02
118 +1.264768182e-01 +1.264768182e-01 -1.024235232e+02 -1.024235232e+02 +2.5329e-01 +1.2200e+00
318 +3.822046022e-03 +3.822046022e-03 -1.025461780e+02 -1.025461780e+02 -7.3227e-02 +1.0813e+00
406 +4.508401928e-04 +4.508401928e-04 -1.025495492e+02 -1.025495492e+02 -1.2205e-01 +7.6096e-01
662 +1.449183581e-04 +1.449183581e-04 -1.025498551e+02 -1.025498551e+02 -1.3127e-01 +6.9968e-01
874 +6.677387296e-05 +6.677387296e-05 -1.025499332e+02 -1.025499332e+02 -1.3576e-01 +6.6969e-01
932 +1.310753564e-05 +1.310753564e-05 -1.025499869e+02 -1.025499869e+02 -1.3282e-01 +6.9968e-01
993 +1.725046360e-06 +1.725046360e-06 -1.025499983e+02 -1.025499983e+02 -1.3434e-01 +6.9410e-01
1003 +4.780562790e-07 +4.780562790e-07 -1.025499995e+02 -1.025499995e+02 -1.3394e-01 +6.9988e-01
1033 +3.392473644e-07 +3.392473644e-07 -1.025499997e+02 -1.025499997e+02 -1.3282e-01 +7.0962e-01
1061 +2.378246080e-07 +2.378246080e-07 -1.025499998e+02 -1.025499998e+02 -1.3256e-01 +7.1340e-01
1136 +1.696467677e-08 +1.696467677e-08 -1.025500000e+02 -1.025500000e+02 -1.3483e-01 +6.9631e-01
1143 +1.393033244e-09 +1.393033244e-09 -1.025500000e+02 -1.025500000e+02 -1.3541e-01 +6.9260e-01
1271 +9.778489130e-10 +9.778489130e-10 -1.025500000e+02 -1.025500000e+02 -1.3533e-01 +6.9355e-01
1311 +2.223572437e-10 +2.223572437e-10 -1.025500000e+02 -1.025500000e+02 -1.3531e-01 +6.9355e-01
1333 +1.448512421e-10 +1.448512421e-10 -1.025500000e+02 -1.025500000e+02 -1.3524e-01 +6.9414e-01
1441 +7.312905836e-11 +7.312905836e-11 -1.025500000e+02 -1.025500000e+02 -1.3519e-01 +6.9441e-01
1452 +3.134914550e-11 +3.134914550e-11 -1.025500000e+02 -1.025500000e+02 -1.3524e-01 +6.9406e-01
1473 +4.618527782e-12 +4.618527782e-12 -1.025500000e+02 -1.025500000e+02 -1.3523e-01 +6.9408e-01
1591 +3.765876500e-12 +3.765876500e-12 -1.025500000e+02 -1.025500000e+02 -1.3523e-01 +6.9412e-01
1595 +9.663381206e-13 +9.663381206e-13 -1.025500000e+02 -1.025500000e+02 -1.3524e-01 +6.9407e-01
1600 +1.278976924e-13 +1.278976924e-13 -1.025500000e+02 -1.025500000e+02 -1.3523e-01 +6.9407e-01
1611 +7.105427358e-14 +7.105427358e-14 -1.025500000e+02 -1.025500000e+02 -1.3523e-01 +6.9407e-01
1632 +4.263256415e-14 +4.263256415e-14 -1.025500000e+02 -1.025500000e+02 -1.3524e-01 +6.9406e-01
1672 +1.421085472e-14 +1.421085472e-14 -1.025500000e+02 -1.025500000e+02 -1.3524e-01 +6.9405e-01
