% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.351275247e+04 +2.351275247e+04 +2.296625247e+04 +2.296625247e+04 +1.9159e+00 +2.2251e+00 -4.8200e+00 -1.7315e+00 +1.9141e+00
2 +1.240292899e+04 +1.240292899e+04 +1.185642899e+04 +1.185642899e+04 -4.0424e-01 -1.7752e+00 +1.4889e+00 -1.6378e-01 +4.4350e+00
9 +6.116122504e+03 +6.116122504e+03 +5.569622504e+03 +5.569622504e+03 +3.1328e+00 -2.7745e-02 +4.1803e+00 +9.2030e-01 +3.8567e+00
27 +1.097141104e+03 +1.097141104e+03 +5.506411042e+02 +5.506411042e+02 +1.4242e+00 -1.1519e+00 -4.4444e-01 -2.8261e+00 +7.1709e-01
51 +6.917002599e+02 +6.917002599e+02 +1.452002599e+02 +1.452002599e+02 +1.4242e+00 -1.1519e+00 +1.4727e+00 -2.8261e+00 +7.1709e-01
79 +5.706864173e+02 +5.706864173e+02 +2.418641729e+01 +2.418641729e+01 +2.5578e-01 +8.5496e-01 +2.3102e+00 -2.7085e+00 +4.0728e-01
127 +2.642630386e+02 +2.642630386e+02 -2.822369614e+02 -2.822369614e+02 +2.5578e-01 +8.5496e-01 +2.3102e+00 -2.0496e+00 +4.0728e-01
133 +2.232723882e+02 +2.232723882e+02 -3.232276118e+02 -3.232276118e+02 -3.7320e-01 -1.4320e+00 +2.3761e+00 -2.3155e+00 +1.0583e+00
151 +3.309776609e+01 +3.309776609e+01 -5.134022339e+02 -5.134022339e+02 -3.7320e-01 +1.3116e+00 +2.3761e+00 -2.3155e+00 +1.0583e+00
202 +4.651726857e+00 +4.651726857e+00 -5.418482731e+02 -5.418482731e+02 -1.0813e+00 +2.0744e+00 +1.3358e+00 -2.4707e+00 +1.4233e+00
227 +3.168784812e+00 +3.168784812e+00 -5.433312152e+02 -5.433312152e+02 -1.0813e+00 +7.4287e-01 +1.3358e+00 -2.2150e+00 +8.6848e-01
288 +2.011453010e+00 +2.011453010e+00 -5.444885470e+02 -5.444885470e+02 -1.9795e+00 +8.5496e-01 +2.3102e+00 -2.0496e+00 +1.5798e+00
653 +1.534948937e+00 +1.534948937e+00 -5.449650511e+02 -5.449650511e+02 -1.9795e+00 +8.5496e-01 +2.3016e+00 -2.0496e+00 +9.7532e-01
1539 +9.688786520e-01 +9.688786520e-01 -5.455311213e+02 -5.455311213e+02 -2.1665e+00 +1.1809e+00 +2.4269e+00 -2.0353e+00 +2.1518e+00
2132 +5.219908005e-01 +5.219908005e-01 -5.459780092e+02 -5.459780092e+02 -2.1398e+00 +1.9604e+00 +2.1816e+00 -2.0725e+00 +2.0745e+00
2479 +7.064051863e-02 +7.064051863e-02 -5.464293595e+02 -5.464293595e+02 -2.0650e+00 +2.1559e+00 +2.0797e+00 -2.1153e+00 +2.1158e+00
2701 +5.287438036e-02 +5.287438036e-02 -5.464471256e+02 -5.464471256e+02 -2.0800e+00 +2.1559e+00 +2.0797e+00 -2.1153e+00 +2.0953e+00
3380 +3.198230881e-02 +3.198230881e-02 -5.464680177e+02 -5.464680177e+02 -2.1351e+00 +2.0930e+00 +2.0875e+00 -2.1015e+00 +2.0981e+00
3526 +1.714795522e-02 +1.714795522e-02 -5.464828520e+02 -5.464828520e+02 -2.1223e+00 +2.0732e+00 +2.1108e+00 -2.1028e+00 +2.1079e+00
4135 +6.372227569e-03 +6.372227569e-03 -5.464936278e+02 -5.464936278e+02 -2.0859e+00 +2.1165e+00 +2.0950e+00 -2.1086e+00 +2.1055e+00
4301 +4.114673254e-03 +4.114673254e-03 -5.464958853e+02 -5.464958853e+02 -2.0989e+00 +2.1165e+00 +2.0950e+00 -2.1086e+00 +2.1055e+00
4705 +1.450822483e-03 +1.450822483e-03 -5.464985492e+02 -5.464985492e+02 -2.1054e+00 +2.1127e+00 +2.1017e+00 -2.1071e+00 +2.1031e+00
4739 +8.918621228e-04 +8.918621228e-04 -5.464991081e+02 -5.464991081e+02 -2.1067e+00 +2.0989e+00 +2.1052e+00 -2.1050e+00 +2.1064e+00
4826 +3.449658786e-04 +3.449658786e-04 -5.464996550e+02 -5.464996550e+02 -2.1067e+00 +2.1051e+00 +2.1070e+00 -2.1050e+00 +2.1058e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.922119000e+04 +5.922119000e+04 +6.022119000e+04 +6.022119000e+04 -1.1602e+00 +2.3411e-01 -2.7190e+00 +1.7543e-01 +2.6266e+00
4 +6.290332905e+03 +6.290332905e+03 +7.290332905e+03 +7.290332905e+03 +4.5643e+00 -1.1512e+00 -2.4076e+00 +9.4900e-01 -3.3911e+00
6 +3.315311138e+03 +3.315311138e+03 +4.315311138e+03 +4.315311138e+03 +2.8855e+00 +4.7464e+00 -2.9317e+00 -1.2535e-01 -8.3999e-01
56 +2.155040333e+03 +2.155040333e+03 +3.155040333e+03 +3.155040333e+03 -4.3489e+00 -2.8120e+00 -1.5606e+00 -5.7403e-04 -1.5644e+00
62 +1.133847326e+03 +1.133847326e+03 +2.133847326e+03 +2.133847326e+03 +1.7161e+00 +1.2364e+00 -9.2174e-01 -1.1003e+00 -3.0120e+00
90 +6.423335956e+02 +6.423335956e+02 +1.642333596e+03 +1.642333596e+03 -3.0808e+00 -1.8799e+00 -6.5098e-01 -8.3043e-02 -1.3108e+00
93 +5.266060828e+02 +5.266060828e+02 +1.526606083e+03 +1.526606083e+03 -2.4026e+00 +2.6464e-01 +5.0330e-02 -1.9087e+00 -2.6407e+00
101 +1.729397032e+02 +1.729397032e+02 +1.172939703e+03 +1.172939703e+03 +2.8854e+00 +2.6464e-01 +5.0330e-02 -4.8038e-01 -2.1930e+00
106 +6.199303456e+01 +6.199303456e+01 +1.061993035e+03 +1.061993035e+03 -9.5051e-01 -6.1717e-01 -1.5606e+00 -1.3777e-01 -1.5644e+00
185 +3.614805667e+01 +3.614805667e+01 +1.036148057e+03 +1.036148057e+03 -2.7761e+00 +1.9509e-01 -2.1020e+00 -8.3017e-01 -1.7026e+00
192 +3.771429227e+00 +3.771429227e+00 +1.003771429e+03 +1.003771429e+03 -6.7068e-01 -1.0227e+00 -2.4076e+00 -8.1673e-02 -1.4803e+00
503 +1.662471113e+00 +1.662471113e+00 +1.001662471e+03 +1.001662471e+03 -2.1236e+00 -6.3629e-01 -2.6798e+00 -4.5201e-01 -1.9222e+00
688 +1.509110614e+00 +1.509110614e+00 +1.001509111e+03 +1.001509111e+03 -1.1897e+00 -3.6766e-01 -2.7250e+00 -4.3332e-01 -1.4084e+00
1826 +8.820429194e-01 +8.820429194e-01 +1.000882043e+03 +1.000882043e+03 -2.0681e+00 -5.3717e-01 -2.7596e+00 -3.7630e-01 -1.3988e+00
% function evaluation | noise-free fitness - Fopt (2.083800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.906445309e+03 +4.906445309e+03 +5.114825309e+03 +5.114825309e+03 -2.5180e+00 +2.3779e+00 +8.4528e-01 +3.1417e-02 +1.1279e-01
54 +4.671067491e+00 +4.671067491e+00 +2.130510675e+02 +2.130510675e+02 +4.3345e-01 +2.9103e+00 +1.5052e+00 +9.0650e-01 +1.3484e+00
177 +3.393234368e+00 +3.393234368e+00 +2.117732344e+02 +2.117732344e+02 +2.1035e+00 +2.3873e+00 +1.9893e+00 +5.4861e-01 +1.9112e+00
282 +2.403574617e+00 +2.403574617e+00 +2.107835746e+02 +2.107835746e+02 -1.1130e+00 +2.2867e+00 -7.8500e-02 +2.1676e+00 +1.1816e+00
