% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.408891694e+07 +4.408891694e+07 +4.408886200e+07 +4.408886200e+07 +1.0644e+00 +4.4789e+00
3 +2.577054080e+06 +2.577054080e+06 +2.576999140e+06 +2.576999140e+06 -1.0727e+00 +1.2913e-01
9 +2.118252139e+06 +2.118252139e+06 +2.118197199e+06 +2.118197199e+06 -4.6116e+00 -2.2479e+00
10 +5.205581940e+05 +5.205581940e+05 +5.205032540e+05 +5.205032540e+05 -2.4988e-01 -1.0347e+00
17 +3.675292447e+04 +3.675292447e+04 +3.669798447e+04 +3.669798447e+04 -2.2743e-01 -2.0220e+00
41 +1.795425737e+04 +1.795425737e+04 +1.789931737e+04 +1.789931737e+04 -2.2743e-01 -1.6894e+00
42 +1.107574731e+04 +1.107574731e+04 +1.102080731e+04 +1.102080731e+04 +1.9419e+00 -2.4120e+00
43 +5.460402275e+03 +5.460402275e+03 +5.405462275e+03 +5.405462275e+03 -5.1862e-01 -1.6893e+00
51 +5.467563166e+02 +5.467563166e+02 +4.918163166e+02 +4.918163166e+02 +9.7046e-01 -2.1162e+00
73 +5.341543798e+01 +5.341543798e+01 -1.524562020e+00 -1.524562020e+00 +4.7212e+00 -2.9020e+00
136 +3.623841407e+01 +3.623841407e+01 -1.870158593e+01 -1.870158593e+01 +2.3724e+00 -2.3918e+00
172 +1.832253957e+01 +1.832253957e+01 -3.661746043e+01 -3.661746043e+01 +2.2589e+00 -2.3699e+00
193 +1.161846705e+01 +1.161846705e+01 -4.332153295e+01 -4.332153295e+01 +1.5659e+00 -2.2222e+00
219 +7.038527012e+00 +7.038527012e+00 -4.790147299e+01 -4.790147299e+01 +5.2996e-01 -1.9979e+00
237 +5.548030476e+00 +5.548030476e+00 -4.939196952e+01 -4.939196952e+01 +4.2938e-01 -1.9745e+00
256 +2.018393309e+00 +2.018393309e+00 -5.292160669e+01 -5.292160669e+01 -3.7015e-01 -1.8016e+00
261 +7.612009837e-01 +7.612009837e-01 -5.417879902e+01 -5.417879902e+01 -9.1359e-01 -1.6836e+00
268 +5.808513411e-01 +5.808513411e-01 -5.435914866e+01 -5.435914866e+01 -1.4558e+00 -1.5674e+00
280 +3.210335429e-01 +3.210335429e-01 -5.461896646e+01 -5.461896646e+01 -1.4017e+00 -1.5779e+00
319 +5.752673625e-02 +5.752673625e-02 -5.488247326e+01 -5.488247326e+01 -1.7150e+00 -1.5102e+00
337 +3.224528438e-03 +3.224528438e-03 -5.493677547e+01 -5.493677547e+01 -1.7362e+00 -1.5058e+00
405 +1.344675222e-03 +1.344675222e-03 -5.493865532e+01 -5.493865532e+01 -1.6887e+00 -1.5162e+00
481 +1.129757265e-04 +1.129757265e-04 -5.493988702e+01 -5.493988702e+01 -1.7356e+00 -1.5060e+00
582 +8.418649443e-05 +8.418649443e-05 -5.493991581e+01 -5.493991581e+01 -1.7348e+00 -1.5062e+00
586 +8.334153669e-06 +8.334153669e-06 -5.493999167e+01 -5.493999167e+01 -1.7246e+00 -1.5084e+00
668 +7.956756463e-07 +7.956756463e-07 -5.493999920e+01 -5.493999920e+01 -1.7256e+00 -1.5082e+00
710 +3.962534265e-07 +3.962534265e-07 -5.493999960e+01 -5.493999960e+01 -1.7264e+00 -1.5080e+00
726 +7.403707514e-08 +7.403707514e-08 -5.493999993e+01 -5.493999993e+01 -1.7262e+00 -1.5081e+00
732 +3.712415975e-08 +3.712415975e-08 -5.493999996e+01 -5.493999996e+01 -1.7263e+00 -1.5080e+00
769 +1.347459033e-08 +1.347459033e-08 -5.493999999e+01 -5.493999999e+01 -1.7264e+00 -1.5080e+00
771 +5.422322147e-09 +5.422322147e-09 -5.493999999e+01 -5.493999999e+01 -1.7264e+00 -1.5080e+00
848 +2.142996891e-09 +2.142996891e-09 -5.494000000e+01 -5.494000000e+01 -1.7264e+00 -1.5080e+00
872 +7.308642580e-11 +7.308642580e-11 -5.494000000e+01 -5.494000000e+01 -1.7264e+00 -1.5080e+00
894 +5.124434210e-11 +5.124434210e-11 -5.494000000e+01 -5.494000000e+01 -1.7264e+00 -1.5080e+00
933 +3.056044307e-11 +3.056044307e-11 -5.494000000e+01 -5.494000000e+01 -1.7264e+00 -1.5080e+00
943 +4.831690603e-12 +4.831690603e-12 -5.494000000e+01 -5.494000000e+01 -1.7264e+00 -1.5080e+00
1014 +2.202682481e-12 +2.202682481e-12 -5.494000000e+01 -5.494000000e+01 -1.7264e+00 -1.5080e+00
1046 +9.947598301e-14 +9.947598301e-14 -5.494000000e+01 -5.494000000e+01 -1.7264e+00 -1.5080e+00
1119 +3.552713679e-14 +3.552713679e-14 -5.494000000e+01 -5.494000000e+01 -1.7264e+00 -1.5080e+00
1132 +1.421085472e-14 +1.421085472e-14 -5.494000000e+01 -5.494000000e+01 -1.7264e+00 -1.5080e+00
1141 +7.105427358e-15 +7.105427358e-15 -5.494000000e+01 -5.494000000e+01 -1.7264e+00 -1.5080e+00
1205 +0.000000000e+00 +0.000000000e+00 -5.494000000e+01 -5.494000000e+01 -1.7264e+00 -1.5080e+00
% function evaluation | noise-free fitness - Fopt (5.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.630011237e+07 +2.630011237e+07 +2.630017150e+07 +2.630017150e+07 -4.7856e+00 -2.6168e+00
2 +1.627140955e+07 +1.627140955e+07 +1.627146868e+07 +1.627146868e+07 +1.3119e+00 +4.2971e+00
3 +2.639740740e+06 +2.639740740e+06 +2.639799870e+06 +2.639799870e+06 +3.4032e+00 -1.0705e+00
10 +4.079624166e+04 +4.079624166e+04 +4.085537166e+04 +4.085537166e+04 -1.8495e+00 +1.4689e+00
13 +1.909795209e+04 +1.909795209e+04 +1.915708209e+04 +1.915708209e+04 -1.2652e+00 +1.0061e+00
24 +6.937955400e+03 +6.937955400e+03 +6.997085400e+03 +6.997085400e+03 -2.5278e+00 +2.4873e+00
32 +5.984383059e+03 +5.984383059e+03 +6.043513059e+03 +6.043513059e+03 -1.2652e+00 +1.3173e+00
36 +8.281717510e+02 +8.281717510e+02 +8.873017510e+02 +8.873017510e+02 -2.1900e+00 +2.0171e+00
47 +2.364182455e+01 +2.364182455e+01 +8.277182455e+01 +8.277182455e+01 -3.6036e+00 +3.3502e+00
74 +7.022605479e+00 +7.022605479e+00 +6.615260548e+01 +6.615260548e+01 -1.7000e+00 +1.5993e+00
97 +3.583179930e+00 +3.583179930e+00 +6.271317993e+01 +6.271317993e+01 -2.6338e+00 +2.4603e+00
106 +3.961409076e-01 +3.961409076e-01 +5.952614091e+01 +5.952614091e+01 -1.9587e+00 +1.8415e+00
174 +6.671418434e-02 +6.671418434e-02 +5.919671418e+01 +5.919671418e+01 -2.3881e+00 +2.2367e+00
189 +8.274419943e-03 +8.274419943e-03 +5.913827442e+01 +5.913827442e+01 -2.2254e+00 +2.0865e+00
281 +5.236907894e-03 +5.236907894e-03 +5.913523691e+01 +5.913523691e+01 -2.2364e+00 +2.0968e+00
301 +9.094019150e-04 +9.094019150e-04 +5.913090940e+01 +5.913090940e+01 -2.2517e+00 +2.1108e+00
308 +1.118434774e-04 +1.118434774e-04 +5.913011184e+01 +5.913011184e+01 -2.2555e+00 +2.1143e+00
383 +7.983214709e-05 +7.983214709e-05 +5.913007983e+01 +5.913007983e+01 -2.2546e+00 +2.1135e+00
460 +1.515446944e-05 +1.515446944e-05 +5.913001515e+01 +5.913001515e+01 -2.2580e+00 +2.1166e+00
491 +9.168904192e-06 +9.168904192e-06 +5.913000917e+01 +5.913000917e+01 -2.2592e+00 +2.1177e+00
502 +1.313322556e-06 +1.313322556e-06 +5.913000131e+01 +5.913000131e+01 -2.2617e+00 +2.1200e+00
540 +1.902319156e-07 +1.902319156e-07 +5.913000019e+01 +5.913000019e+01 -2.2605e+00 +2.1189e+00
541 +9.573834348e-08 +9.573834348e-08 +5.913000010e+01 +5.913000010e+01 -2.2607e+00 +2.1191e+00
563 +4.566537370e-08 +4.566537370e-08 +5.913000005e+01 +5.913000005e+01 -2.2608e+00 +2.1192e+00
612 +8.952554253e-09 +8.952554253e-09 +5.913000001e+01 +5.913000001e+01 -2.2608e+00 +2.1192e+00
643 +6.253344509e-10 +6.253344509e-10 +5.913000000e+01 +5.913000000e+01 -2.2608e+00 +2.1192e+00
706 +5.343991916e-11 +5.343991916e-11 +5.913000000e+01 +5.913000000e+01 -2.2608e+00 +2.1192e+00
721 +1.096367441e-11 +1.096367441e-11 +5.913000000e+01 +5.913000000e+01 -2.2608e+00 +2.1192e+00
782 +4.312994406e-12 +4.312994406e-12 +5.913000000e+01 +5.913000000e+01 -2.2608e+00 +2.1192e+00
824 +1.556088591e-12 +1.556088591e-12 +5.913000000e+01 +5.913000000e+01 -2.2608e+00 +2.1192e+00
838 +5.471179065e-13 +5.471179065e-13 +5.913000000e+01 +5.913000000e+01 -2.2608e+00 +2.1192e+00
839 +3.907985047e-13 +3.907985047e-13 +5.913000000e+01 +5.913000000e+01 -2.2608e+00 +2.1192e+00
862 +1.278976924e-13 +1.278976924e-13 +5.913000000e+01 +5.913000000e+01 -2.2608e+00 +2.1192e+00
