% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.547732598e+03 +5.547732598e+03 +5.085642598e+03 +5.085642598e+03
6 +2.186629149e+03 +2.186629149e+03 +1.724539149e+03 +1.724539149e+03
1613 +1.363142308e+03 +1.363142308e+03 +9.010523082e+02 +9.010523082e+02
5441 +8.844887202e+02 +8.844887202e+02 +4.223987202e+02 +4.223987202e+02
10401 +5.910588405e+02 +5.910588405e+02 +1.289688405e+02 +1.289688405e+02
37636 +3.973423327e+02 +3.973423327e+02 -6.474766726e+01 -6.474766726e+01
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.279285599e+03 +4.279285599e+03 +4.356945599e+03 +4.356945599e+03
2 +3.731612291e+03 +3.731612291e+03 +3.809272291e+03 +3.809272291e+03
7 +2.222883174e+03 +2.222883174e+03 +2.300543174e+03 +2.300543174e+03
1441 +1.563394282e+03 +1.563394282e+03 +1.641054282e+03 +1.641054282e+03
5628 +9.115379929e+02 +9.115379929e+02 +9.891979929e+02 +9.891979929e+02
12417 +5.763949333e+02 +5.763949333e+02 +6.540549333e+02 +6.540549333e+02
25849 +3.980619071e+02 +3.980619071e+02 +4.757219071e+02 +4.757219071e+02
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.849724754e+03 +3.849724754e+03 +3.965404754e+03 +3.965404754e+03
15 +2.406097673e+03 +2.406097673e+03 +2.521777673e+03 +2.521777673e+03
1812 +1.483684468e+03 +1.483684468e+03 +1.599364468e+03 +1.599364468e+03
5028 +9.623739869e+02 +9.623739869e+02 +1.078053987e+03 +1.078053987e+03
12048 +6.217962627e+02 +6.217962627e+02 +7.374762627e+02 +7.374762627e+02
21450 +3.958920342e+02 +3.958920342e+02 +5.115720342e+02 +5.115720342e+02
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.148020638e+03 +4.148020638e+03 +4.144310638e+03 +4.144310638e+03
5 +3.649695056e+03 +3.649695056e+03 +3.645985056e+03 +3.645985056e+03
10 +2.460778731e+03 +2.460778731e+03 +2.457068731e+03 +2.457068731e+03
801 +1.379321890e+03 +1.379321890e+03 +1.375611890e+03 +1.375611890e+03
1447 +9.857438883e+02 +9.857438883e+02 +9.820338883e+02 +9.820338883e+02
5778 +5.960135799e+02 +5.960135799e+02 +5.923035799e+02 +5.923035799e+02
24683 +3.767885066e+02 +3.767885066e+02 +3.730785066e+02 +3.730785066e+02
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.982310152e+03 +6.982310152e+03 +7.114490152e+03 +7.114490152e+03
2 +4.944932051e+03 +4.944932051e+03 +5.077112051e+03 +5.077112051e+03
9 +2.384298137e+03 +2.384298137e+03 +2.516478137e+03 +2.516478137e+03
429 +1.577089866e+03 +1.577089866e+03 +1.709269866e+03 +1.709269866e+03
1853 +9.952993903e+02 +9.952993903e+02 +1.127479390e+03 +1.127479390e+03
9604 +6.032363017e+02 +6.032363017e+02 +7.354163017e+02 +7.354163017e+02
26278 +3.938211336e+02 +3.938211336e+02 +5.260011336e+02 +5.260011336e+02
% function evaluation | noise-free fitness - Fopt (-5.847300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.876666474e+03 +5.876666474e+03 +5.291936474e+03 +5.291936474e+03
6 +3.426073552e+03 +3.426073552e+03 +2.841343552e+03 +2.841343552e+03
79 +2.415593121e+03 +2.415593121e+03 +1.830863121e+03 +1.830863121e+03
805 +1.419389164e+03 +1.419389164e+03 +8.346591636e+02 +8.346591636e+02
5010 +9.589307306e+02 +9.589307306e+02 +3.742007306e+02 +3.742007306e+02
10858 +6.127218632e+02 +6.127218632e+02 +2.799186324e+01 +2.799186324e+01
23281 +3.911946832e+02 +3.911946832e+02 -1.935353168e+02 -1.935353168e+02
% function evaluation | noise-free fitness - Fopt (-3.654000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.098594007e+03 +2.098594007e+03 +2.062054007e+03 +2.062054007e+03
771 +1.505926111e+03 +1.505926111e+03 +1.469386111e+03 +1.469386111e+03
3610 +9.812494296e+02 +9.812494296e+02 +9.447094296e+02 +9.447094296e+02
9261 +5.651916805e+02 +5.651916805e+02 +5.286516805e+02 +5.286516805e+02
16468 +3.821214696e+02 +3.821214696e+02 +3.455814696e+02 +3.455814696e+02
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.026067454e+04 +1.026067454e+04 +1.126067454e+04 +1.126067454e+04
3 +5.440227897e+03 +5.440227897e+03 +6.440227897e+03 +6.440227897e+03
4 +2.542495955e+03 +2.542495955e+03 +3.542495955e+03 +3.542495955e+03
7 +2.252095661e+03 +2.252095661e+03 +3.252095661e+03 +3.252095661e+03
75 +1.530696470e+03 +1.530696470e+03 +2.530696470e+03 +2.530696470e+03
3608 +9.854672545e+02 +9.854672545e+02 +1.985467255e+03 +1.985467255e+03
11002 +6.109843563e+02 +6.109843563e+02 +1.610984356e+03 +1.610984356e+03
26095 +3.948781281e+02 +3.948781281e+02 +1.394878128e+03 +1.394878128e+03
% function evaluation | noise-free fitness - Fopt (4.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.623314544e+03 +4.623314544e+03 +4.669924544e+03 +4.669924544e+03
2 +2.399464210e+03 +2.399464210e+03 +2.446074210e+03 +2.446074210e+03
60 +1.410605795e+03 +1.410605795e+03 +1.457215795e+03 +1.457215795e+03
3435 +9.243665069e+02 +9.243665069e+02 +9.709765069e+02 +9.709765069e+02
6614 +6.265416458e+02 +6.265416458e+02 +6.731516458e+02 +6.731516458e+02
25020 +3.967198736e+02 +3.967198736e+02 +4.433298736e+02 +4.433298736e+02
% function evaluation | noise-free fitness - Fopt (-2.643100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.877295554e+03 +5.877295554e+03 +5.612985554e+03 +5.612985554e+03
9 +1.621830634e+03 +1.621830634e+03 +1.357520634e+03 +1.357520634e+03
217 +1.544485821e+03 +1.544485821e+03 +1.280175821e+03 +1.280175821e+03
2442 +9.948013045e+02 +9.948013045e+02 +7.304913045e+02 +7.304913045e+02
9237 +6.194929790e+02 +6.194929790e+02 +3.551829790e+02 +3.551829790e+02
25828 +3.872457656e+02 +3.872457656e+02 +1.229357656e+02 +1.229357656e+02
% function evaluation | noise-free fitness - Fopt (7.273000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.923282511e+03 +3.923282511e+03 +3.996012511e+03 +3.996012511e+03
5 +2.190455116e+03 +2.190455116e+03 +2.263185116e+03 +2.263185116e+03
853 +1.573380919e+03 +1.573380919e+03 +1.646110919e+03 +1.646110919e+03
3679 +9.614512594e+02 +9.614512594e+02 +1.034181259e+03 +1.034181259e+03
8842 +6.009023740e+02 +6.009023740e+02 +6.736323740e+02 +6.736323740e+02
23220 +3.951988811e+02 +3.951988811e+02 +4.679288811e+02 +4.679288811e+02
% function evaluation | noise-free fitness - Fopt (1.368700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.417467563e+03 +8.417467563e+03 +8.554337563e+03 +8.554337563e+03
5 +2.889689016e+03 +2.889689016e+03 +3.026559016e+03 +3.026559016e+03
19 +1.881345155e+03 +1.881345155e+03 +2.018215155e+03 +2.018215155e+03
834 +1.272664788e+03 +1.272664788e+03 +1.409534788e+03 +1.409534788e+03
2836 +9.999567854e+02 +9.999567854e+02 +1.136826785e+03 +1.136826785e+03
7295 +6.009359044e+02 +6.009359044e+02 +7.378059044e+02 +7.378059044e+02
