% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.926705740e+02 +6.926705740e+02 +6.757305740e+02 +6.757305740e+02
2 +6.108812524e+01 +6.108812524e+01 +4.414812524e+01 +4.414812524e+01
1901 +3.895480090e+01 +3.895480090e+01 +2.201480090e+01 +2.201480090e+01
8783 +2.355001050e+01 +2.355001050e+01 +6.610010505e+00 +6.610010505e+00
17367 +1.520931261e+01 +1.520931261e+01 -1.730687386e+00 -1.730687386e+00
27173 +9.156183978e+00 +9.156183978e+00 -7.783816022e+00 -7.783816022e+00
38958 +5.696888267e+00 +5.696888267e+00 -1.124311173e+01 -1.124311173e+01
49642 +3.939311157e+00 +3.939311157e+00 -1.300068884e+01 -1.300068884e+01
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.284941423e+02 +1.284941423e+02 +1.473041423e+02 +1.473041423e+02
59 +9.510694751e+01 +9.510694751e+01 +1.139169475e+02 +1.139169475e+02
720 +5.405318780e+01 +5.405318780e+01 +7.286318780e+01 +7.286318780e+01
1876 +3.614410101e+01 +3.614410101e+01 +5.495410101e+01 +5.495410101e+01
9657 +2.331896869e+01 +2.331896869e+01 +4.212896869e+01 +4.212896869e+01
20258 +1.547983587e+01 +1.547983587e+01 +3.428983587e+01 +3.428983587e+01
32304 +9.805210807e+00 +9.805210807e+00 +2.861521081e+01 +2.861521081e+01
39080 +6.244311182e+00 +6.244311182e+00 +2.505431118e+01 +2.505431118e+01
49671 +3.693790010e+00 +3.693790010e+00 +2.250379001e+01 +2.250379001e+01
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.716488677e+02 +4.716488677e+02 +7.447988677e+02 +7.447988677e+02
2 +3.836712195e+02 +3.836712195e+02 +6.568212195e+02 +6.568212195e+02
5 +1.583424387e+02 +1.583424387e+02 +4.314924387e+02 +4.314924387e+02
9 +9.013553827e+01 +9.013553827e+01 +3.632855383e+02 +3.632855383e+02
465 +5.422354481e+01 +5.422354481e+01 +3.273735448e+02 +3.273735448e+02
2700 +3.665399861e+01 +3.665399861e+01 +3.098039986e+02 +3.098039986e+02
8980 +1.854889353e+01 +1.854889353e+01 +2.916988935e+02 +2.916988935e+02
13712 +1.570818392e+01 +1.570818392e+01 +2.888581839e+02 +2.888581839e+02
27426 +9.623611303e+00 +9.623611303e+00 +2.827736113e+02 +2.827736113e+02
39195 +6.072597717e+00 +6.072597717e+00 +2.792225977e+02 +2.792225977e+02
43934 +3.564455221e+00 +3.564455221e+00 +2.767144552e+02 +2.767144552e+02
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.208130104e+02 +3.208130104e+02 +3.579930104e+02 +3.579930104e+02
2 +1.606787634e+02 +1.606787634e+02 +1.978587634e+02 +1.978587634e+02
5 +1.477691928e+02 +1.477691928e+02 +1.849491928e+02 +1.849491928e+02
21 +8.932237379e+01 +8.932237379e+01 +1.265023738e+02 +1.265023738e+02
133 +6.107187813e+01 +6.107187813e+01 +9.825187813e+01 +9.825187813e+01
751 +3.963968831e+01 +3.963968831e+01 +7.681968831e+01 +7.681968831e+01
11002 +2.461218317e+01 +2.461218317e+01 +6.179218317e+01 +6.179218317e+01
22155 +1.568684205e+01 +1.568684205e+01 +5.286684205e+01 +5.286684205e+01
28918 +9.888871439e+00 +9.888871439e+00 +4.706887144e+01 +4.706887144e+01
39471 +6.186904315e+00 +6.186904315e+00 +4.336690431e+01 +4.336690431e+01
