% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.536171874e+02 +2.536171874e+02 +2.366771874e+02 +2.366771874e+02 -1.3611e+00 -2.9524e+00
2 +1.005831859e+01 +1.005831859e+01 -6.881681411e+00 -6.881681411e+00 +2.3312e+00 +2.5540e+00
21 +8.994018948e+00 +8.994018948e+00 -7.945981052e+00 -7.945981052e+00 +3.0282e+00 +5.4015e+00
31 +5.798024572e+00 +5.798024572e+00 -1.114197543e+01 -1.114197543e+01 +4.2254e+00 +3.2176e+00
38 +6.181162967e-01 +6.181162967e-01 -1.632188370e+01 -1.632188370e+01 +3.6843e+00 +2.0818e+00
125 +2.967801793e-01 +2.967801793e-01 -1.664321982e+01 -1.664321982e+01 +3.5546e+00 +2.7716e+00
141 +2.433799987e-01 +2.433799987e-01 -1.669662000e+01 -1.669662000e+01 +3.5546e+00 +2.5222e+00
163 +1.518756963e-01 +1.518756963e-01 -1.678812430e+01 -1.678812430e+01 +3.6798e+00 +2.5715e+00
211 +9.918387661e-02 +9.918387661e-02 -1.684081612e+01 -1.684081612e+01 +3.6070e+00 +2.5699e+00
223 +5.974951484e-02 +5.974951484e-02 -1.688025049e+01 -1.688025049e+01 +3.6335e+00 +2.5423e+00
257 +3.481162006e-02 +3.481162006e-02 -1.690518838e+01 -1.690518838e+01 +3.6417e+00 +2.5579e+00
321 +4.541520800e-03 +4.541520800e-03 -1.693545848e+01 -1.693545848e+01 +3.6547e+00 +2.5496e+00
421 +3.024921567e-03 +3.024921567e-03 -1.693697508e+01 -1.693697508e+01 +3.6549e+00 +2.5496e+00
488 +1.165252908e-03 +1.165252908e-03 -1.693883475e+01 -1.693883475e+01 +3.6563e+00 +2.5495e+00
540 +8.140969737e-04 +8.140969737e-04 -1.693918590e+01 -1.693918590e+01 +3.6559e+00 +2.5499e+00
558 +2.603605388e-04 +2.603605388e-04 -1.693973964e+01 -1.693973964e+01 +3.6560e+00 +2.5494e+00
572 +2.418424704e-04 +2.418424704e-04 -1.693975816e+01 -1.693975816e+01 +3.6559e+00 +2.5496e+00
677 +1.523816302e-04 +1.523816302e-04 -1.693984762e+01 -1.693984762e+01 +3.6560e+00 +2.5496e+00
701 +3.853414932e-05 +3.853414932e-05 -1.693996147e+01 -1.693996147e+01 +3.6560e+00 +2.5496e+00
794 +1.752422827e-05 +1.752422827e-05 -1.693998248e+01 -1.693998248e+01 +3.6560e+00 +2.5496e+00
812 +1.237205373e-05 +1.237205373e-05 -1.693998763e+01 -1.693998763e+01 +3.6560e+00 +2.5496e+00
872 +6.304867277e-06 +6.304867277e-06 -1.693999370e+01 -1.693999370e+01 +3.6560e+00 +2.5496e+00
882 +8.244334992e-07 +8.244334992e-07 -1.693999918e+01 -1.693999918e+01 +3.6560e+00 +2.5496e+00
906 +5.742317697e-07 +5.742317697e-07 -1.693999943e+01 -1.693999943e+01 +3.6560e+00 +2.5496e+00
943 +1.069086828e-07 +1.069086828e-07 -1.693999989e+01 -1.693999989e+01 +3.6560e+00 +2.5496e+00
