% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.582796387e+02 +2.582796387e+02 -2.038103613e+02 -2.038103613e+02 -3.6186e+00 +5.6097e-01 -4.5908e+00 -9.3238e-01 +1.3065e+00
13 +1.243822172e+02 +1.243822172e+02 -3.377077828e+02 -3.377077828e+02 +4.9698e-01 +3.6137e+00 -2.1837e-01 +3.8137e+00 +1.2217e+00
43 +8.905691002e+01 +8.905691002e+01 -3.730330900e+02 -3.730330900e+02 +1.1091e+00 +6.8528e-02 -7.0420e-01 +1.8217e+00 +1.4103e+00
200 +6.072590837e+01 +6.072590837e+01 -4.013640916e+02 -4.013640916e+02 +2.7444e+00 +3.0386e+00 +2.2390e+00 +1.4458e+00 +2.2720e+00
390 +2.663017845e+01 +2.663017845e+01 -4.354598216e+02 -4.354598216e+02 +1.3363e+00 +1.3053e+00 +1.1271e+00 +3.3476e-01 +1.6250e+00
403 +2.456505682e+01 +2.456505682e+01 -4.375249432e+02 -4.375249432e+02 +1.4418e+00 +8.4943e-01 +1.7384e+00 +2.5080e-01 +1.9559e+00
453 +1.175231617e+01 +1.175231617e+01 -4.503376838e+02 -4.503376838e+02 +1.3363e+00 +1.5231e+00 +1.1271e+00 +3.3476e-01 +1.6250e+00
1283 +9.492699995e+00 +9.492699995e+00 -4.525973000e+02 -4.525973000e+02 +2.3327e+00 +3.0731e+00 +1.0872e+00 +7.5329e-01 +1.9828e+00
1943 +6.187998780e+00 +6.187998780e+00 -4.559020012e+02 -4.559020012e+02 +4.1652e-01 +2.3371e+00 +2.2090e+00 +3.2207e-01 +2.2805e+00
2226 +3.556908455e+00 +3.556908455e+00 -4.585330915e+02 -4.585330915e+02 +1.3047e+00 +2.2755e+00 +1.6552e+00 +7.4405e-01 +2.2944e+00
2982 +2.285024745e+00 +2.285024745e+00 -4.598049753e+02 -4.598049753e+02 +2.3325e+00 +2.2519e+00 +1.6551e+00 +7.2555e-01 +2.2982e+00
3232 +1.534466253e+00 +1.534466253e+00 -4.605555337e+02 -4.605555337e+02 +2.3174e+00 +1.5025e+00 +2.2088e+00 +7.3723e-01 +2.3004e+00
3505 +3.758806876e-01 +3.758806876e-01 -4.617141193e+02 -4.617141193e+02 +2.3276e+00 +2.3277e+00 +2.2136e+00 +7.3445e-01 +2.2990e+00
3727 +1.986201491e-01 +1.986201491e-01 -4.618913799e+02 -4.618913799e+02 +2.3242e+00 +2.3159e+00 +2.2043e+00 +7.2864e-01 +2.2970e+00
3871 +1.036747593e-01 +1.036747593e-01 -4.619863252e+02 -4.619863252e+02 +2.3296e+00 +2.2940e+00 +2.2139e+00 +7.2004e-01 +2.2982e+00
4003 +9.076896211e-02 +9.076896211e-02 -4.619992310e+02 -4.619992310e+02 +2.3277e+00 +2.2981e+00 +2.2110e+00 +7.3490e-01 +2.2988e+00
4052 +5.566605830e-02 +5.566605830e-02 -4.620343339e+02 -4.620343339e+02 +2.3300e+00 +2.2952e+00 +2.2126e+00 +7.2394e-01 +2.2982e+00
4165 +2.208118008e-02 +2.208118008e-02 -4.620679188e+02 -4.620679188e+02 +2.3385e+00 +2.3025e+00 +2.2115e+00 +7.3154e-01 +2.2980e+00
4273 +4.240562359e-03 +4.240562359e-03 -4.620857594e+02 -4.620857594e+02 +2.3402e+00 +2.2971e+00 +2.2129e+00 +7.2814e-01 +2.2986e+00
4463 +3.605472283e-03 +3.605472283e-03 -4.620863945e+02 -4.620863945e+02 +2.3390e+00 +2.3003e+00 +2.2126e+00 +7.2654e-01 +2.2992e+00
4516 +2.381537468e-03 +2.381537468e-03 -4.620876185e+02 -4.620876185e+02 +2.3404e+00 +2.3012e+00 +2.2123e+00 +7.2800e-01 +2.2987e+00
4601 +1.358368099e-03 +1.358368099e-03 -4.620886416e+02 -4.620886416e+02 +2.3404e+00 +2.3001e+00 +2.2126e+00 +7.2800e-01 +2.2986e+00
4701 +9.313718739e-04 +9.313718739e-04 -4.620890686e+02 -4.620890686e+02 +2.3404e+00 +2.3007e+00 +2.2130e+00 +7.2842e-01 +2.2988e+00
4746 +4.916089622e-04 +4.916089622e-04 -4.620895084e+02 -4.620895084e+02 +2.3407e+00 +2.2995e+00 +2.2136e+00 +7.2747e-01 +2.2991e+00
4776 +1.351045824e-04 +1.351045824e-04 -4.620898649e+02 -4.620898649e+02 +2.3407e+00 +2.2998e+00 +2.2132e+00 +7.2794e-01 +2.2991e+00
4997 +5.769217631e-05 +5.769217631e-05 -4.620899423e+02 -4.620899423e+02 +2.3404e+00 +2.2999e+00 +2.2134e+00 +7.2800e-01 +2.2992e+00
5078 +3.888818065e-05 +3.888818065e-05 -4.620899611e+02 -4.620899611e+02 +2.3407e+00 +2.2998e+00 +2.2135e+00 +7.2794e-01 +2.2991e+00
5203 +2.195068333e-05 +2.195068333e-05 -4.620899780e+02 -4.620899780e+02 +2.3407e+00 +2.2999e+00 +2.2135e+00 +7.2794e-01 +2.2992e+00
5301 +1.220808048e-05 +1.220808048e-05 -4.620899878e+02 -4.620899878e+02 +2.3408e+00 +2.3000e+00 +2.2135e+00 +7.2796e-01 +2.2992e+00
5352 +4.250826748e-06 +4.250826748e-06 -4.620899957e+02 -4.620899957e+02 +2.3408e+00 +2.3000e+00 +2.2135e+00 +7.2798e-01 +2.2992e+00
5569 +3.657588820e-06 +3.657588820e-06 -4.620899963e+02 -4.620899963e+02 +2.3408e+00 +2.2999e+00 +2.2136e+00 +7.2797e-01 +2.2992e+00
5576 +2.280241915e-06 +2.280241915e-06 -4.620899977e+02 -4.620899977e+02 +2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2797e-01 +2.2992e+00
5695 +7.363869372e-07 +7.363869372e-07 -4.620899993e+02 -4.620899993e+02 +2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2801e-01 +2.2992e+00
5909 +2.028239692e-07 +2.028239692e-07 -4.620899998e+02 -4.620899998e+02 +2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2800e-01 +2.2992e+00
6079 +1.068082156e-07 +1.068082156e-07 -4.620899999e+02 -4.620899999e+02 +2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2800e-01 +2.2992e+00
6101 +9.434637604e-08 +9.434637604e-08 -4.620899999e+02 -4.620899999e+02 +2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2800e-01 +2.2992e+00
6227 +4.942023679e-08 +4.942023679e-08 -4.620900000e+02 -4.620900000e+02 +2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2800e-01 +2.2992e+00
6305 +3.200335641e-08 +3.200335641e-08 -4.620900000e+02 -4.620900000e+02 +2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2800e-01 +2.2992e+00
6354 +1.236162461e-08 +1.236162461e-08 -4.620900000e+02 -4.620900000e+02 +2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2800e-01 +2.2992e+00
6471 +6.443826805e-09 +6.443826805e-09 -4.620900000e+02 -4.620900000e+02 +2.3408e+00 +2.3000e+00 +2.2136e+00 +7.2800e-01 +2.2992e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.760713908e+02 +1.760713908e+02 +2.537313908e+02 +2.537313908e+02 +2.5164e+00 -5.5800e-01 -4.2363e-01 -1.1786e+00 +2.1347e+00
11 +1.238435069e+02 +1.238435069e+02 +2.015035069e+02 +2.015035069e+02 -1.4040e+00 -1.1576e+00 -9.3423e-02 +3.6108e+00 +8.7606e-01
